122.jpg,shoulder_up,102.91723,39.60285,-269.79827,107.94577,31.61293,-261.47263,111.28493,31.73973,-261.48024,114.68919,31.81655,-261.48409,99.13984,31.21684,-256.60841,95.87993,30.88684,-256.56456,92.61075,30.6115,-256.51188,119.83026,36.27681,-198.26575,89.51676,34.20925,-170.91774,109.47773,47.8762,-245.00307,97.19177,47.0875,-237.12465,144.9924,77.34569,-155.31841,66.72533,75.30529,-125.21421,179.73721,132.3185,-164.23865,36.88862,130.35285,-131.39381,210.38124,187.2073,-201.68783,2.20378,174.18787,-172.04139,224.45747,201.34813,-205.97275,-10.4911,185.25034,-176.03048,219.79028,204.2618,-231.26139,-11.10053,187.57436,-201.29287,211.55425,201.13781,-212.62557,-3.00627,185.00673,-183.74947,113.03482,182.60684,-15.63182,69.71009,177.5044,16.14756,104.65682,247.66949,-81.91775,46.34172,241.05128,-41.10326,96.1333,309.31034,42.54853,38.82925,301.06951,96.19878,96.62769,317.45765,51.21264,41.28807,308.65518,103.91176,89.82987,333.91931,-24.12662,29.03326,327.3171,30.67809
123.jpg,shoulder_up,103.73987,40.43952,-307.60301,108.62311,31.80699,-299.04249,112.02507,31.83045,-299.05261,115.47866,31.81067,-299.07229,99.36162,31.59856,-293.79052,95.95504,31.35665,-293.74301,92.53757,31.1693,-293.68862,120.4816,35.63325,-233.90431,88.84615,34.49079,-205.76394,110.39153,48.49412,-282.12371,97.65339,47.98078,-273.92384,146.32578,78.63068,-195.86447,65.73423,76.98447,-155.57654,182.97555,136.04193,-211.68782,33.09811,133.24855,-172.76771,214.01282,195.38291,-247.88071,-6.50957,178.89475,-211.12449,228.1759,209.92909,-253.02566,-20.33161,189.38791,-212.79609,224.29063,213.58395,-277.86211,-22.23251,191.68216,-239.79844,216.52223,210.21193,-258.68571,-13.83304,189.2582,-224.22374,115.91719,185.49562,-17.42248,72.00896,180.4632,17.95098,108.88986,252.43579,-82.73755,54.37927,249.21628,-25.39637,99.20349,314.74282,63.95345,44.07135,306.45521,123.7854,100.1992,323.77622,74.99127,44.72122,314.30324,133.05438,90.36639,335.61099,3.18909,35.66502,328.76966,66.39826
124.jpg,shoulder_up,103.33206,40.74157,-300.08129,108.09536,32.25249,-292.37174,111.46367,32.25929,-292.39903,114.88931,32.2151,-292.44031,99.05458,32.02132,-287.52709,95.65942,31.72316,-287.47155,92.25216,31.47985,-287.3905,119.72924,35.88077,-228.43265,88.62824,34.56334,-201.86714,109.92937,48.52387,-274.79302,97.40424,47.95918,-267.04609,145.19427,77.10274,-184.34822,67.27689,74.48597,-146.77388,180.3623,132.99911,-192.67866,39.90142,127.8663,-148.58806,211.58312,190.47289,-225.73555,5.7413,165.77761,-187.45003,225.11826,204.4978,-229.35086,-5.8896,175.22332,-189.97662,221.35449,207.50778,-253.27739,-7.88099,176.60068,-213.43342,213.66194,204.2501,-235.95053,-0.15707,174.5496,-198.63463,116.57514,180.0521,-16.81284,73.98518,174.93224,17.37872,109.32501,246.423,-73.85692,54.88542,239.92886,-18.8908,101.37899,306.93629,54.36804,43.48852,296.073,119.44312,102.12649,315.14652,63.04212,44.64277,303.65512,127.33237,93.94284,329.29459,-14.2261,34.04139,319.33783,56.55186
125.jpg,shoulder_up,104.25878,41.37812,-336.03357,109.13001,32.70571,-327.00805,112.54587,32.74369,-326.99477,116.01838,32.74471,-326.97037,99.85031,32.42853,-322.71195,96.38982,32.13571,-322.708,92.91484,31.8983,-322.69489,120.95613,36.41429,-255.44764,89.08142,35.03415,-231.51627,110.73884,49.44207,-307.75372,98.04128,48.88766,-300.81871,145.24607,77.853,-201.38306,65.60565,76.905,-178.39112,180.21948,134.39474,-213.16742,35.0939,136.76953,-195.35857,211.05872,189.82213,-254.29372,-3.30463,188.63382,-233.56652,224.8472,203.46024,-257.87568,-17.58066,200.88874,-236.12324,221.62804,207.11608,-284.38683,-17.87989,204.23314,-264.14912,213.72616,204.14045,-265.67115,-9.18353,201.11104,-246.22668,115.24668,180.64377,-11.81363,71.31015,175.45769,12.32588,113.17714,244.68651,-135.37534,52.30686,240.505,-66.38412,102.56516,303.98923,20.24251,44.8534,296.25864,74.46574,101.81363,311.35896,32.06738,46.30981,303.95937,82.37987,96.4146,328.03448,-50.90025,36.67151,320.27507,2.284
126.jpg,shoulder_up,103.2819,39.24561,-269.54339,108.45697,31.47963,-261.53338,111.80297,31.68211,-261.53728,115.21668,31.82598,-261.52601,99.72016,30.88932,-256.51602,96.44798,30.46827,-256.48109,93.16303,30.10917,-256.43538,120.26163,36.47464,-195.78584,90.02244,33.66304,-167.35089,109.63014,47.69288,-243.56467,97.33241,46.61738,-235.2954,144.87683,77.36357,-149.08837,67.27916,73.86127,-116.6078,179.51249,132.66378,-157.46392,38.86106,127.65406,-115.75358,210.84246,185.49252,-193.07208,5.01598,167.98886,-157.57342,225.129,199.00843,-196.30776,-7.69687,178.91539,-160.94937,221.01163,201.67022,-222.34905,-8.1455,180.36847,-185.68265,212.57846,198.77434,-204.43623,-0.2877,177.94366,-168.78631,112.09752,181.8606,-18.32937,68.72515,176.02004,18.82555,101.25925,239.87911,-111.5404,36.32834,227.18739,-73.05616,93.15242,303.69801,13.10489,31.67445,290.74495,65.89527,93.72616,311.97438,21.86753,35.7282,298.73298,74.38318,86.19841,329.78784,-56.60304,19.6086,317.99828,-1.25127
127.jpg,shoulder_up,103.53306,41.25677,-326.81437,108.7175,32.90511,-319.33329,112.06741,33.01786,-319.31583,115.47048,33.09149,-319.29481,99.79359,32.42417,-314.10035,96.55304,32.06875,-314.06756,93.29478,31.76842,-314.01421,120.85175,36.56893,-252.82742,90.34537,34.55119,-224.59756,109.93781,49.12153,-300.15469,97.83632,48.32481,-292.08337,144.85333,76.77769,-199.7264,66.30076,75.10095,-176.67587,177.88549,131.82657,-212.69883,38.11773,135.77626,-194.20801,207.3637,186.27791,-253.89286,2.87352,192.08119,-231.5312,221.11776,199.60602,-259.66159,-10.78985,205.07392,-236.94513,217.18385,203.65355,-284.84818,-10.0301,209.33599,-263.55586,209.23109,200.71321,-265.04954,-1.57842,205.85578,-244.18449,113.23248,180.67936,-11.51284,69.32247,175.49802,11.97625,108.17754,247.75232,-100.58545,52.41532,243.73148,-37.1462,98.82351,310.44703,48.92761,44.1363,301.11877,114.10077,98.26373,318.8066,60.16889,44.8171,308.99903,122.98113,94.15747,334.91394,-19.18674,37.51948,325.93905,45.50042
128.jpg,shoulder_up,104.74885,41.03564,-334.21368,109.63104,32.43739,-324.83697,113.0481,32.51611,-324.8261,116.52188,32.55891,-324.7669,100.45756,32.11614,-321.2093,96.97295,31.80788,-321.21958,93.47367,31.55486,-321.22692,121.07014,36.58256,-253.04574,89.40388,34.96557,-232.11322,110.98271,49.20756,-306.04903,98.18556,48.50398,-299.9756,144.33306,77.57989,-196.1014,64.17658,76.99309,-185.73432,178.49314,133.97141,-205.04819,34.46644,137.84931,-205.44805,210.47631,187.85369,-238.93941,-2.6339,195.25053,-236.32423,224.60848,200.58553,-239.68965,-17.22266,208.88176,-239.87892,221.64812,204.84666,-267.60653,-15.69748,213.09633,-264.92363,213.36897,202.25564,-250.67698,-6.91521,209.51271,-247.54281,113.6926,176.36555,-9.43077,69.54326,170.84128,9.90295,109.75659,240.25637,-127.63334,39.46238,226.50406,-94.28028,98.01648,292.27417,31.86484,34.10426,284.7897,43.77753,97.48663,298.30304,44.77097,36.41474,292.0818,52.21417,91.38861,314.41259,-30.55168,25.61317,309.56658,-28.24998
129.jpg,shoulder_up,104.98262,41.17931,-286.7284,109.86186,32.8175,-277.40306,113.23429,32.95648,-277.39404,116.67307,33.05596,-277.35532,100.91791,32.33525,-274.32273,97.52441,31.94114,-274.33693,94.11472,31.60365,-274.32988,121.17835,37.02357,-208.9672,90.28358,34.73316,-189.75231,111.05027,49.40084,-259.59275,98.59788,48.52401,-254.06808,143.73552,76.18361,-156.39264,65.36484,75.94659,-145.44271,176.1206,130.21466,-166.46478,34.99479,134.82549,-160.63623,206.17042,181.53162,-202.09479,-3.21831,187.86893,-191.22115,219.71169,194.92319,-204.03611,-17.81394,200.81974,-192.1942,216.41864,197.78259,-230.43745,-17.41891,203.5792,-218.93464,208.52647,195.10404,-213.21527,-8.99227,200.47154,-202.87289,112.84186,176.99082,-7.89666,69.1481,173.59803,8.39961,110.42789,234.6787,-145.58931,48.76778,236.78307,-72.50448,103.4043,295.9288,-19.9094,41.7173,293.69906,52.59182,102.74485,303.47261,-10.8703,43.28994,301.5147,58.95003,98.71359,322.13343,-92.5399,33.81631,319.75658,-20.40623
13.jpg,shoulder_up,105.40664,39.25046,-291.54139,110.009,30.72886,-284.67578,113.30576,30.73336,-284.70948,116.64844,30.6824,-284.77322,101.20796,30.48703,-279.81989,97.83273,30.16335,-279.76136,94.45126,29.89505,-279.67812,120.98357,34.14583,-223.82034,90.57621,32.79457,-196.31202,111.67182,46.84323,-267.33186,99.26294,46.221,-259.26155,145.48977,75.34229,-182.83572,70.07477,71.38073,-136.79921,181.45086,131.2833,-187.67122,46.29263,121.89638,-118.16301,214.38946,187.80135,-215.79272,16.92911,148.38699,-142.28968,227.73424,201.21211,-218.39197,7.45032,155.60324,-143.16604,224.71679,203.85011,-241.60716,5.0173,155.10991,-163.09048,217.03746,200.63292,-225.85644,11.6061,153.67536,-151.88697,117.98118,177.54517,-22.56,77.44307,172.42826,23.12328,112.6958,243.6652,-51.88946,62.04552,236.83132,6.10824,108.4632,299.94115,67.49983,58.19927,292.58971,134.14081,110.21495,307.35964,75.72273,60.40915,299.56731,141.40321,101.15977,322.22972,5.25243,50.06149,316.23383,76.2211
130.jpg,shoulder_up,103.88158,40.34599,-289.0809,108.87512,32.3271,-280.6425,112.12502,32.49847,-280.62722,115.43494,32.6279,-280.62557,100.11736,31.73483,-276.04154,96.8869,31.34996,-276.01088,93.64507,31.01661,-275.96047,120.20887,36.73849,-214.25964,90.22879,34.22118,-188.01505,109.93115,48.59474,-262.71151,97.94605,47.64586,-255.19999,143.72227,77.79106,-167.46577,66.60456,74.55623,-137.49753,177.42346,132.07991,-179.66115,36.63151,131.25754,-147.33481,207.02486,185.65863,-223.86065,0.03089,176.68881,-189.00138,220.91795,199.95829,-229.9835,-13.5142,187.63016,-190.94987,216.28438,202.89625,-254.70773,-14.6088,190.2886,-219.44938,208.26685,199.72292,-234.96845,-6.37231,187.96923,-201.97382,110.9875,183.55624,-15.11382,67.2816,177.55906,15.64362,104.42546,249.60721,-102.45395,49.37836,245.43165,-35.87502,96.00499,312.58259,33.21762,40.90753,304.16007,105.62345,95.80733,320.94585,42.84608,42.28927,311.99288,113.4081,90.96931,337.32596,-37.517,32.80299,329.39157,36.41074
131.jpg,shoulder_up,103.97657,40.01679,-311.49714,108.83124,31.45736,-303.69883,112.1929,31.4927,-303.68668,115.60849,31.47997,-303.72041,99.6193,31.20294,-297.52855,96.22066,30.93702,-297.48462,92.81987,30.72476,-297.42374,120.4719,35.48594,-239.13789,89.17621,34.24726,-207.01426,110.48852,48.21529,-285.99597,97.81472,47.65464,-276.59007,145.85383,79.44885,-199.19394,66.40848,77.17407,-148.45129,184.04879,137.27254,-213.11955,34.53725,132.14861,-155.97891,218.06634,196.32282,-252.61823,-4.77607,175.5816,-195.09605,232.78218,210.81458,-256.84756,-18.5744,186.08993,-194.93859,229.83378,214.1164,-282.88218,-21.38162,187.84162,-222.77067,221.99491,210.53538,-264.06684,-13.32334,185.38653,-208.53441,117.44314,187.66022,-22.12994,73.29133,184.05046,22.69497,113.48511,257.49316,-97.23292,64.0417,258.59879,-20.88421,106.31566,323.96469,47.25206,59.80764,320.37417,129.58142,107.53293,333.79885,57.78038,60.93623,328.61179,138.63654,99.29893,344.09896,-21.9254,54.61108,342.73481,67.28673
132.jpg,shoulder_up,103.48965,41.08089,-326.49831,108.7326,32.29764,-319.44149,112.13148,32.38898,-319.43094,115.58047,32.43585,-319.43837,99.61057,31.89515,-313.42664,96.26192,31.55803,-313.3903,92.89649,31.27064,-313.34461,120.78549,35.95589,-256.6933,89.55103,34.09816,-225.36067,109.87314,49.14115,-301.54482,97.45624,48.39258,-292.46656,145.92429,78.26478,-214.221,64.7448,76.09316,-173.60244,182.3399,136.59733,-227.23188,34.05096,136.88487,-190.66961,213.19568,196.54886,-263.84121,-2.84911,189.47196,-230.5998,227.29882,211.01052,-269.42152,-16.0501,201.57902,-234.64137,223.39649,215.08651,-294.32102,-16.95519,204.8488,-262.3812,215.22674,211.56472,-274.53814,-8.15855,201.64057,-243.99773,114.41875,184.57296,-16.53409,69.52128,179.75243,17.04612,109.93788,254.12267,-77.0949,54.66284,251.43294,-21.76047,101.5836,316.7041,75.22474,46.23557,308.72645,132.82587,102.38082,325.96479,86.97268,46.52002,316.77579,142.59999,93.94385,337.88221,14.33569,40.53651,331.25324,73.91187
133.jpg,shoulder_up,103.91994,41.24719,-319.10656,108.70437,32.79667,-311.13313,112.02692,32.85845,-311.12506,115.40888,32.88102,-311.11118,99.68965,32.41895,-306.50101,96.36038,32.08253,-306.47118,93.01886,31.80116,-306.44512,120.28393,36.30817,-244.14273,89.41354,34.61278,-218.63204,110.31738,48.93778,-292.37377,98.02052,48.26466,-285.01133,144.64955,76.11565,-196.22536,65.9976,74.93522,-167.44686,178.87899,130.28457,-209.07141,34.94739,131.76792,-184.34302,208.96122,185.23343,-250.86609,-3.6313,179.88691,-224.41662,222.56049,198.91399,-256.29139,-17.52307,190.97442,-227.87782,219.07216,202.65187,-281.62458,-18.84631,193.83223,-255.38857,211.46344,199.48716,-261.95606,-10.55748,191.06425,-237.47783,114.23427,179.31628,-13.80804,71.18696,174.978,14.31053,110.43883,244.03456,-90.34481,55.33985,242.63949,-30.2988,101.73641,303.43119,59.73462,47.8617,298.15056,122.56775,101.56377,311.23412,71.10432,49.03405,305.28712,131.84793,96.78671,327.5283,-4.20133,40.39772,323.03111,58.31684
134.jpg,shoulder_up,103.6187,41.18747,-318.36606,108.69585,32.50251,-311.03759,112.06803,32.5627,-311.03171,115.4915,32.57746,-311.03823,99.58135,32.1817,-305.1292,96.23802,31.88088,-305.08901,92.88235,31.63191,-305.05144,120.48834,36.10964,-247.85371,89.40632,34.57815,-217.08139,110.01393,49.08495,-293.30231,97.57657,48.44004,-284.38256,145.38895,77.73106,-207.63423,65.5712,76.21969,-164.32376,182.03995,135.45713,-220.53559,34.47453,134.60616,-180.74866,212.89415,196.16768,-257.90905,-2.97137,184.62079,-220.87408,226.91563,210.82278,-263.98022,-16.08716,196.23353,-224.83532,222.96154,214.88617,-288.61566,-17.34844,199.22635,-251.81337,215.03866,211.32683,-268.61883,-8.85583,196.08512,-234.03006,114.88081,183.74081,-18.55456,71.26728,179.42731,19.09122,109.85267,251.79236,-79.75536,56.34708,249.44381,-20.21877,102.73598,313.4483,66.11763,48.66632,306.67281,127.16077,103.93559,322.4888,77.20495,49.36869,314.55369,136.17177,95.26854,334.42816,5.96146,42.11419,329.14631,68.81814
135.jpg,shoulder_up,103.32046,40.53756,-266.44866,108.63341,32.52986,-258.70373,111.99127,32.73946,-258.70218,115.41165,32.89752,-258.70435,99.80775,31.84384,-254.08381,96.53293,31.37944,-254.03975,93.25009,30.97192,-253.97924,120.51323,37.10309,-195.37844,89.99971,34.06503,-168.67568,109.63952,48.72163,-241.21249,97.36278,47.56541,-233.51429,144.79727,77.05775,-150.04655,67.94456,72.90315,-119.40765,178.35516,131.28762,-157.64215,41.00985,126.18788,-118.58369,208.57011,184.92849,-195.2056,8.84801,167.94549,-160.7497,222.12755,199.24021,-199.44988,-3.35209,179.25241,-164.1885,217.80341,201.80969,-224.28644,-3.58715,181.48959,-189.50622,209.57743,198.5064,-205.94939,4.35777,178.94619,-172.18413,113.12729,180.90311,-17.44363,70.44845,175.26075,17.99602,103.59478,244.56165,-97.25518,45.96117,236.53935,-41.82091,95.83127,306.04914,21.36998,38.44633,295.04803,97.0519,96.34494,314.09162,29.30389,41.1648,302.57325,105.03977,88.89339,331.01911,-49.05118,27.41155,321.10577,31.00606
136.jpg,shoulder_up,103.92697,40.87059,-308.64779,109.04776,32.23541,-300.69444,112.51059,32.3007,-300.68333,116.02531,32.32692,-300.66191,99.86865,31.89937,-296.32627,96.47299,31.57175,-296.30529,93.06848,31.29719,-296.2741,121.36481,35.95125,-235.02468,89.75633,34.26921,-210.05609,110.68773,48.75513,-282.56372,98.03925,48.07959,-275.33818,145.615,76.41293,-184.47449,66.55226,74.93282,-166.14426,178.87006,131.10466,-196.61797,38.15851,133.22337,-181.02866,208.42402,185.27085,-237.84,4.8513,185.26276,-219.96457,221.95242,198.68702,-243.87325,-7.90586,197.956,-226.75851,218.01698,202.56729,-268.71432,-6.67295,201.68515,-252.4457,209.92013,199.71468,-248.91456,1.61228,198.28342,-232.24283,113.49839,180.91251,-10.71161,70.18036,175.97811,11.19744,106.02618,245.57742,-72.21815,51.1511,242.22333,-24.70528,97.98272,303.55296,69.72311,41.5188,297.23302,124.22203,97.88053,311.32085,80.30729,42.37298,304.5933,133.25025,92.2889,327.16605,6.79615,33.54953,322.23135,60.09714
137.jpg,shoulder_up,103.35488,40.24598,-279.66208,108.55186,31.9526,-272.37972,111.92084,32.08707,-272.35953,115.35133,32.17416,-272.36498,99.61154,31.45455,-266.57238,96.32327,31.07517,-266.54287,93.02593,30.75077,-266.499,120.55056,36.27163,-210.49679,89.93187,33.98727,-177.8961,109.90312,48.43118,-254.92634,97.56416,47.53316,-245.49782,145.01178,78.32051,-167.54238,68.62162,73.40099,-124.83937,179.46643,133.57081,-176.77413,40.61404,127.42899,-123.2039,210.68174,188.14444,-215.44312,7.42164,169.27179,-167.20148,224.71422,202.55346,-219.48859,-4.74632,180.37853,-168.32399,220.60705,205.51003,-244.37737,-6.145,182.5661,-195.13759,212.57281,202.05121,-226.49279,1.67613,180.22059,-179.34396,112.08974,184.36092,-21.64298,69.7071,178.59431,22.21077,105.84192,250.37646,-93.35094,53.62765,245.93129,-14.15221,97.32197,312.49647,34.62813,45.45362,303.38494,128.64063,98.03165,320.96922,43.55621,47.17521,311.15519,136.72824,89.82055,336.35526,-35.11311,35.62985,327.94201,62.78564
138.jpg,shoulder_up,103.62441,41.31056,-305.78529,108.8107,32.27253,-298.77712,112.27382,32.31821,-298.77477,115.78854,32.31975,-298.79456,99.49842,31.96232,-293.22153,96.04654,31.64414,-293.19865,92.58628,31.3745,-293.16831,120.8368,35.91496,-238.14815,88.92077,34.32387,-208.81202,110.17189,49.38066,-281.64452,97.34456,48.71661,-273.0482,146.17523,78.47385,-201.41087,64.76496,76.98149,-158.97572,183.42879,136.88845,-217.08438,32.45169,135.34037,-175.6037,215.05699,198.77176,-251.32589,-7.07512,184.4696,-209.43156,229.22228,214.09593,-255.96305,-21.04539,196.02863,-209.41411,225.34903,217.67007,-280.7625,-22.85968,198.37186,-236.63327,217.29189,213.81634,-261.89248,-14.17589,195.51693,-222.32598,115.79396,186.02709,-17.21656,71.67378,181.7789,17.77444,111.4376,254.32069,-74.08975,58.78064,252.59531,-17.019,103.17845,315.47256,69.99498,51.84801,310.19666,130.52116,103.92889,324.2902,81.14279,52.37382,318.2358,139.84929,96.70751,336.04686,14.70974,46.14256,331.89924,77.43938
139.jpg,shoulder_up,102.79871,40.3005,-281.65659,108.1072,32.04674,-273.8275,111.54707,32.19612,-273.83201,115.04713,32.29888,-273.84266,99.15039,31.46246,-268.9755,95.8354,31.02562,-268.93793,92.51228,30.64409,-268.88965,120.61045,36.28772,-208.52902,89.61944,33.67675,-181.03592,109.6097,48.2939,-255.7592,97.13845,47.29452,-247.80388,145.43151,76.68439,-160.42529,67.90294,72.95598,-132.53342,178.59068,131.05746,-172.05514,38.89638,127.1059,-136.18633,209.60074,184.33921,-210.40104,4.06439,167.46523,-176.44637,223.78879,197.60339,-214.23648,-8.66119,177.34753,-179.95544,220.11966,200.77792,-239.26494,-9.51249,178.92614,-204.13136,211.89245,198.02551,-221.43678,-1.81702,176.77073,-187.84172,113.19916,182.19305,-14.7274,70.56984,176.09264,15.2693,102.5702,244.7867,-80.98549,48.79447,237.98176,-23.92781,93.684,302.38329,50.44608,38.51769,292.2449,123.224,93.88473,309.79329,59.76427,40.31655,299.5895,131.871,86.83199,327.20634,-15.18048,27.35963,317.31717,60.50746
14.jpg,shoulder_up,105.0729,38.57781,-285.23841,109.43608,30.59118,-277.60406,112.70784,30.54649,-277.64211,116.02801,30.44327,-277.70531,100.81068,30.55569,-272.36477,97.52592,30.37187,-272.3092,94.23164,30.24714,-272.21656,120.87022,34.18775,-216.69707,91.12663,33.64683,-188.77612,111.60938,46.36476,-261.1318,99.56728,46.17133,-252.97054,147.37078,74.05887,-178.46655,71.47087,71.70083,-131.02915,186.79144,127.5415,-185.74174,44.14208,118.85014,-128.04698,221.40289,186.36698,-214.81299,10.54374,149.74662,-166.7208,235.15545,200.4747,-218.25425,-0.17323,158.09722,-171.62472,232.55352,203.00549,-242.07814,-2.33553,157.34875,-192.41318,225.03682,199.98272,-224.864,3.87062,155.72248,-177.28473,125.94085,176.88375,-22.78696,83.54856,173.27126,23.42668,122.42235,241.25938,-116.88712,74.83781,238.82669,-5.86001,121.25442,302.5423,-2.04983,73.73931,296.37135,127.3756,123.2159,311.31308,5.16333,76.00325,304.55469,134.38408,114.16379,324.91985,-79.02338,69.04525,319.95365,59.23411
