43.jpg,arms_up,104.449,36.82089,-121.55031,108.7206,29.61439,-109.58447,111.7465,29.5006,-109.55504,114.84143,29.39807,-109.54384,100.45759,29.92422,-109.94949,97.36472,29.83151,-109.93302,94.28347,29.8339,-110.06809,119.78502,32.97675,-49.66302,91.18965,33.19727,-51.08815,111.04776,43.4517,-100.44341,99.64857,43.49428,-100.49671,138.93612,60.80553,-40.18024,73.27224,58.68121,-30.76271,156.93931,18.57618,-27.47565,49.96127,20.02959,-27.2681,150.11028,-0.51719,1.11866,41.79613,0.6859,-3.17079,147.76558,-4.23544,-10.52065,39.97759,-5.61894,-12.8725,144.69095,-4.85393,-2.39336,42.9186,-3.5119,-12.37697,144.92051,-3.81959,0.45533,45.46906,-0.80398,-5.74602,121.19801,161.00523,-2.55172,77.5276,158.82404,2.84357,138.88434,221.31874,-102.31411,60.36278,215.30114,-116.99881,132.35778,242.96572,56.95612,67.05386,252.90923,38.0645,128.98329,244.08078,72.54442,69.87416,255.42235,51.46671,137.6278,259.57136,40.79057,69.23567,275.10176,9.61425
44.jpg,arms_up,105.04169,37.89203,-133.8222,108.98327,30.22456,-123.0081,111.94553,30.03999,-122.97391,114.97377,29.86829,-122.94904,100.82134,30.60879,-123.42268,97.71791,30.50842,-123.40631,94.62931,30.49705,-123.54248,119.38785,32.732,-64.81948,91.15631,33.2834,-66.52038,111.31817,44.09637,-112.9875,100.14068,44.27014,-113.16964,138.00596,59.70208,-52.47194,72.41058,58.04393,-45.48619,157.21521,18.38923,-46.87591,46.85227,19.56544,-46.25441,148.28817,-2.41116,-36.389,45.678,0.49792,-18.54925,145.27705,-7.09044,-50.47951,46.17372,-6.47405,-28.04262,142.73683,-7.57919,-43.13929,48.43005,-4.09509,-24.19327,143.14348,-6.19602,-37.69891,50.17475,-1.13526,-19.60579,119.671,158.1417,-1.89376,76.27914,156.59908,2.22707,138.37478,215.91812,-88.55988,63.87222,215.07502,-98.77859,135.70141,242.94746,61.9422,69.58163,253.41162,55.86951,132.96697,245.04678,76.37457,71.44792,256.06186,69.01577,140.67716,260.22235,42.22605,73.90907,275.60188,27.7222
45.jpg,arms_up,103.83226,38.03784,-136.63588,108.36954,30.14036,-124.88569,111.50542,29.96934,-124.8453,114.70853,29.80989,-124.84064,99.81522,30.39136,-125.03648,96.62096,30.21492,-125.01087,93.43899,30.13861,-125.12621,119.79129,32.76166,-62.42481,90.30496,32.85293,-62.67579,110.5991,44.32718,-114.46112,98.80717,44.31954,-114.19742,138.56913,60.8583,-46.77771,71.86596,58.89184,-38.67504,158.74502,18.07192,-33.74221,49.76253,13.56422,-27.52468,143.40386,0.8958,-5.26357,56.77378,3.64562,26.11611,138.60853,-2.68198,-14.89995,59.37462,-0.91571,21.43006,136.63194,-2.63579,-5.84703,60.58972,3.47262,28.74982,137.87089,-1.55965,-5.43204,61.17547,5.63116,26.82392,119.56669,159.68604,-0.97944,75.51224,159.01185,1.2115,140.65516,213.6819,-113.70861,59.3263,221.63533,-120.7986,137.41594,232.81823,58.40271,69.46027,249.4636,54.93388,134.54659,233.35025,75.85397,72.74273,250.03397,71.15274,143.46242,248.57645,46.32774,72.33903,270.62091,39.0574
46.jpg,arms_up,104.79443,38.94393,-149.18353,109.28842,30.51556,-137.47705,112.49547,30.32252,-137.40835,115.76826,30.13431,-137.40922,100.48258,30.72503,-138.239,97.14633,30.4876,-138.22595,93.81888,30.35255,-138.36389,120.66447,32.79586,-73.88313,90.30352,32.76643,-76.81283,111.5108,45.17984,-126.33214,99.40473,45.14386,-126.78442,139.03376,60.91869,-53.02158,72.2036,58.73116,-50.93477,160.04987,18.99949,-26.19975,47.81491,16.89307,-33.01076,138.76276,7.1666,22.84462,47.9324,4.53232,27.56661,132.18189,5.21591,17.39321,49.05249,-0.97279,24.06559,130.15262,5.18211,27.65751,49.81813,3.05593,32.06591,132.11589,5.86618,23.47084,51.10944,5.91258,28.76313,120.83074,161.57367,-1.5311,76.86213,160.11844,1.7269,142.87872,218.05838,-125.72577,58.70791,219.18416,-132.68172,138.70139,232.98798,64.16006,75.21562,246.46866,58.23611,136.44358,232.80632,83.84722,79.13297,246.75374,76.50647,142.7028,247.2691,56.0461,79.34818,267.03367,45.31632
47.jpg,arms_up,104.39081,37.90226,-122.14748,108.74216,30.29371,-110.42993,111.844,30.1375,-110.40287,115.01405,29.98932,-110.39615,100.24904,30.57548,-111.03185,97.05575,30.42132,-111.00117,93.87661,30.35971,-111.11073,119.87342,33.0958,-50.66779,90.56126,33.20368,-52.78041,111.05877,44.25007,-101.06994,99.34027,44.24986,-101.38705,138.33863,60.54851,-41.05708,72.49404,59.00718,-30.16512,156.58161,21.21205,-28.0756,47.61283,16.55551,-21.83244,150.96364,0.2632,-6.39622,46.89503,1.7279,19.31385,148.94004,-4.39497,-17.05749,47.50315,-4.13288,12.19999,146.53347,-5.48515,-10.49911,49.58339,-0.7491,16.81855,146.64105,-4.08948,-7.7732,51.07187,1.88827,18.38265,119.81844,158.4832,-3.22066,76.36519,158.40989,3.45696,139.31617,215.06839,-98.14979,60.79672,218.63698,-110.61786,136.69342,233.9171,61.32099,72.19668,248.84356,58.57314,134.58917,234.79683,77.51453,75.57419,249.77207,74.02833,141.10926,249.01077,52.9502,76.02271,270.30669,44.17879
48.jpg,arms_up,104.70642,38.06143,-127.73923,108.9151,30.39908,-115.72597,112.0514,30.28792,-115.68408,115.25619,30.18765,-115.64876,100.22651,30.64194,-116.81337,96.92875,30.50863,-116.79262,93.6527,30.46497,-116.9075,119.6735,33.45258,-56.3923,89.62106,33.56451,-60.22135,111.15817,44.68142,-106.82901,99.23633,44.65185,-107.61895,138.29279,60.77571,-47.32504,70.62804,59.17222,-42.19482,156.39597,19.55377,-34.96491,44.97854,21.40025,-46.59325,154.35085,0.06963,-13.29511,44.86751,1.40127,-25.3268,153.13391,-3.97229,-25.04767,45.38861,-5.3566,-34.37683,150.25869,-5.16342,-18.429,48.3728,-3.53969,-29.78139,150.02027,-3.89065,-14.64658,50.26225,-0.72819,-26.06071,121.21989,160.16453,-2.3909,77.17006,158.31029,2.69377,138.80471,219.81655,-86.89419,63.51928,216.64382,-97.09868,137.1318,236.76849,75.40129,71.82953,247.32681,71.60958,134.93378,237.36623,91.58315,74.67123,248.8042,86.49522,141.54016,252.10158,67.76146,74.0286,268.06128,55.78964
49.jpg,arms_up,105.0369,39.72221,-144.82991,109.1781,31.29178,-133.49894,112.32351,31.09724,-133.42432,115.53335,30.90388,-133.42874,100.36054,31.50473,-134.84092,96.98203,31.26555,-134.82211,93.61389,31.12575,-134.94118,119.81655,33.25697,-71.34392,89.4564,33.25532,-76.23399,111.33257,45.78649,-122.22471,99.40375,45.78004,-123.28066,138.17563,60.64959,-48.25568,71.54741,58.10847,-50.59291,160.8934,18.61673,-15.86765,46.34666,16.81204,-39.45033,137.78119,11.44659,44.91334,52.17551,3.89957,17.82787,130.39946,10.48738,42.12253,55.07258,-1.85506,14.13451,128.86618,10.81519,52.907,55.66123,1.89147,23.60232,131.12511,11.21458,46.26264,56.3132,4.99472,19.71107,121.20403,160.23552,-2.37912,77.90106,158.50341,2.57438,140.85633,213.74971,-104.69649,60.64694,212.77311,-119.13518,138.30063,226.32601,79.83764,76.92964,243.33777,57.13475,136.53255,226.00293,98.92371,80.88641,244.24468,73.82188,141.36183,239.59451,73.38083,80.13239,263.98644,41.56745
5.jpg,arms_up,105.23398,36.56308,-138.94044,109.06206,28.11618,-126.59503,112.11665,27.8051,-126.5492,115.24094,27.50422,-126.5447,100.38836,28.67516,-128.02364,97.09174,28.61059,-127.99001,93.80048,28.64146,-128.10515,119.36089,29.64159,-62.66382,89.60337,30.90571,-67.76395,111.51262,42.2752,-116.15399,99.77933,42.72418,-117.22378,137.26214,57.19167,-42.87813,70.83121,56.95994,-43.1759,153.33454,15.04295,-5.53401,45.47767,18.68509,-32.8032,141.76051,4.35222,54.69567,57.09447,5.39803,26.31256,137.48596,1.99584,51.385,61.4613,-0.34674,23.08362,136.02637,2.06834,59.31239,62.46795,2.9818,33.69399,137.09796,2.76491,55.00668,62.80646,5.94315,28.85528,120.55646,159.19384,-2.0938,77.03304,157.55734,2.33423,135.01082,221.01881,-93.88671,67.44564,217.41976,-103.97598,130.26364,246.22102,79.71263,72.12569,258.41505,66.33984,128.43191,247.90487,97.20733,73.32713,261.87446,81.20506,132.77939,262.29976,65.82331,75.61163,279.44477,37.20042
50.jpg,arms_up,104.05446,38.5145,-139.78603,108.35785,30.50307,-128.50811,111.48759,30.30908,-128.4694,114.68489,30.12838,-128.42953,99.82591,30.87881,-129.19196,96.58234,30.75555,-129.18246,93.35762,30.72478,-129.31383,119.54007,33.22346,-67.54914,89.9712,33.7225,-70.24967,110.82717,44.91864,-118.02213,98.95465,45.03856,-118.46,138.39817,60.55621,-52.82884,71.55417,59.1336,-46.31182,158.39671,18.88616,-45.11969,47.00559,18.83588,-39.88706,151.00926,-2.47181,-37.3145,43.73862,1.68025,-9.73548,148.33223,-6.76993,-51.5926,43.29471,-4.0878,-19.08445,145.42141,-7.98181,-45.00672,46.05395,-1.35047,-15.61612,145.79168,-6.76643,-39.14994,48.03194,0.96311,-10.96405,119.29277,159.6025,-1.17948,75.47416,157.99861,1.45237,138.84005,218.6503,-83.88063,61.38821,216.79563,-104.74815,136.76374,237.03197,78.0352,69.5343,247.34737,65.01121,133.7548,237.75743,93.87807,72.06529,248.61586,80.10623,143.27583,252.82023,64.72032,73.78357,268.5694,44.36435
51.jpg,arms_up,105.12586,38.94435,-149.60361,109.13387,30.76327,-137.80474,112.27939,30.51544,-137.7656,115.49336,30.28208,-137.74759,100.38095,31.22866,-139.35379,97.02069,31.13301,-139.31399,93.67919,31.13679,-139.40858,119.88379,33.21911,-74.47187,89.63264,34.09538,-80.68826,111.76921,45.16783,-126.97957,99.62831,45.42265,-128.42048,137.88898,60.7358,-57.93066,71.29548,59.83319,-55.55692,156.44994,18.28704,-39.23024,48.0568,18.99746,-44.14293,148.50168,0.45518,-12.07613,46.22503,2.96351,-0.00752,145.3999,-3.05927,-21.91857,46.40747,-3.0055,-6.46313,143.12854,-4.05696,-15.42462,48.42747,0.03865,-0.31692,143.7264,-3.07271,-13.42381,50.26855,2.53298,0.12165,119.60063,159.19124,-0.88277,76.20844,157.59229,1.09566,139.09266,218.22279,-109.42454,62.21869,214.9846,-120.69486,134.9786,235.9215,63.43068,74.1964,242.72385,58.84416,132.30753,236.29275,80.90492,77.23409,243.466,75.29638,140.02019,251.20837,53.75941,78.85739,262.96511,43.32899
52.jpg,arms_up,104.1726,38.71931,-114.53293,108.07512,31.56848,-104.03647,110.99206,31.46355,-104.01861,113.98082,31.36504,-103.99074,100.02249,31.84344,-104.57458,96.94295,31.7187,-104.55443,93.88342,31.67748,-104.69375,118.19773,34.53797,-50.16697,90.28253,34.64249,-51.91123,110.19635,45.14167,-95.39772,99.22206,45.1527,-95.65602,136.01646,61.01595,-45.04641,72.02345,58.81791,-34.62436,154.11827,23.03909,-45.2326,46.40553,22.08869,-40.45402,155.03062,1.50668,-41.03059,37.98784,-0.92814,-25.04002,154.90642,-3.58629,-55.0885,36.28513,-8.9456,-36.22391,152.28223,-4.91863,-50.01697,39.11837,-7.68931,-34.92626,151.53065,-3.26233,-43.17751,41.72736,-4.22589,-27.68341,118.25112,158.5443,-4.19325,75.99121,157.67867,4.53054,137.30739,213.69058,-79.17691,61.61774,212.78305,-96.30116,136.37383,238.64637,52.67273,70.36269,253.26895,39.96014,134.24196,240.89737,65.14813,73.15344,256.13326,51.10777,140.7462,254.93689,36.51366,74.03469,275.92479,12.99935
53.jpg,arms_up,104.2377,39.99525,-113.11375,108.41902,32.03822,-102.34414,111.49397,31.86659,-102.28961,114.63887,31.69171,-102.29103,99.98215,32.34393,-102.91299,96.75886,32.17589,-102.90648,93.54037,32.09968,-103.04371,119.2133,34.49561,-45.80322,89.93614,34.68619,-47.46292,110.66861,46.19814,-93.02157,99.08599,46.24691,-93.15334,137.78936,61.2219,-28.76705,71.51623,58.80612,-28.45917,161.48762,17.21651,-8.8705,45.40114,16.2295,-25.84412,142.15064,6.11109,35.63328,42.96453,0.70177,21.70812,136.04102,4.10829,29.66833,43.30273,-5.9484,16.81417,133.73688,4.24265,40.77132,45.03914,-2.33992,22.7185,135.40426,5.08422,36.7411,46.90796,1.02933,21.98973,119.70199,158.99059,-1.16077,75.78853,157.84718,1.38105,139.39067,215.09826,-87.35766,58.27787,215.80972,-116.72154,137.51086,234.42953,68.90731,69.3538,248.3946,41.87584,134.7858,235.08143,84.45544,72.75267,249.6424,56.37555,142.86742,250.5186,56.26961,72.1218,270.50066,22.33503
54.jpg,arms_up,104.1183,38.73863,-125.05926,108.36698,31.17226,-113.22648,111.44162,31.04795,-113.17447,114.59017,30.92505,-113.16318,99.81884,31.4287,-113.59126,96.60161,31.28558,-113.57659,93.39575,31.23766,-113.70469,119.18724,34.28316,-55.29413,89.77844,34.39408,-55.34008,110.50523,45.3662,-105.03284,98.89013,45.37709,-104.63293,137.61467,63.07237,-40.59484,72.04511,60.84431,-39.94705,158.95225,16.88437,-18.4678,49.62978,14.93376,-37.24512,139.9565,6.00967,31.4148,44.65487,-2.13404,8.05355,133.55363,4.17131,27.30646,44.39352,-9.0671,2.62123,131.4591,4.26781,37.23368,45.72171,-5.22813,10.3993,133.23236,4.89659,32.40854,47.97314,-1.87278,8.77535,121.30439,162.98233,-1.98461,77.90212,161.56812,2.21699,141.65922,219.55213,-98.54559,61.8493,217.40372,-119.03478,140.4287,234.55736,77.08976,76.46082,248.65044,56.67991,138.59411,234.69819,95.23481,79.84831,249.9482,73.36768,144.46316,247.6179,71.06189,80.42151,268.28406,41.66989
55.jpg,arms_up,103.3019,40.55954,-86.31065,107.60235,32.46403,-75.66378,110.71769,32.29815,-75.61246,113.91107,32.12689,-75.61785,99.09021,32.76506,-76.07404,95.81923,32.59159,-76.08304,92.54967,32.50448,-76.23223,118.58847,35.067,-22.09432,88.97577,35.15587,-22.71844,109.74144,47.03919,-67.57368,98.08886,47.09258,-67.41554,137.32298,62.83152,-8.9045,71.28436,60.40023,-6.75397,160.49389,18.5679,10.1548,46.63251,14.92381,-8.09444,139.22388,11.44493,56.42508,44.58137,0.17621,40.92458,132.772,10.32723,51.41814,44.9833,-6.44816,37.1091,130.48415,10.84667,62.87752,46.10547,-2.19404,43.21622,132.04535,11.46044,57.97965,48.06544,1.389,41.29356,119.90507,162.59749,-0.94519,75.79826,161.08271,1.22163,138.66707,220.54881,-74.57348,60.15912,215.04539,-114.9621,136.50442,236.20936,77.37911,70.00146,252.73807,32.60963,133.98965,236.57863,92.45463,73.26975,255.37551,46.02074,141.48002,250.84539,67.43611,72.13435,274.48959,10.84409
56.jpg,arms_up,103.62488,39.77946,-90.51016,107.77564,32.34112,-79.45353,110.74767,32.25621,-79.39601,113.79455,32.16123,-79.4144,99.54179,32.55578,-79.76951,96.40804,32.40373,-79.77258,93.27034,32.34182,-79.93344,118.07187,35.43367,-25.84053,89.6404,35.27511,-25.75974,109.58517,46.34444,-71.89687,98.44012,46.32306,-71.49535,135.89502,62.83116,-10.23337,71.92124,60.58818,-12.17832,158.21707,18.37631,18.1751,47.24532,16.77478,-11.29002,133.26967,13.7754,82.42093,43.62006,0.08453,43.32837,125.59229,13.81957,80.92689,43.77883,-6.76933,40.30077,123.3177,14.45196,92.43649,44.71729,-2.89354,47.10146,125.46979,14.83814,84.62084,46.76006,0.98411,44.2051,121.60404,161.95098,-1.20814,78.30467,160.62555,1.46359,140.58646,221.04509,-83.49763,63.70451,213.82595,-116.38437,137.63947,243.64726,69.42468,75.985,254.08801,38.46375,135.13527,244.82408,84.8169,78.89265,257.07227,52.85816,142.01404,259.58252,56.68512,79.74784,275.68182,17.63374
57.jpg,arms_up,105.09827,39.82861,-92.66807,109.16785,32.20973,-81.57528,112.17793,32.09127,-81.53072,115.26656,31.97342,-81.54337,100.85735,32.49495,-82.20663,97.66579,32.36532,-82.2076,94.48378,32.32282,-82.3479,119.61119,35.1855,-28.40869,90.75248,35.33498,-30.01214,111.33143,46.32507,-74.1748,99.90482,46.35867,-74.2827,138.05699,63.16539,-19.87937,72.00267,60.36632,-17.43122,160.86797,19.05444,-5.08567,47.44357,20.99924,-22.65577,144.69689,6.61364,36.49407,39.48484,0.29309,10.81675,139.59546,4.19466,29.21743,38.26048,-7.2756,4.66457,136.65274,4.55362,40.98189,40.21259,-4.72601,7.82106,137.87207,5.53292,37.992,42.91318,-1.0769,9.85996,120.37401,162.95344,-1.51581,76.69829,160.67758,1.83046,137.10549,222.80502,-82.98503,64.88428,217.551,-86.72911,131.96139,243.46077,65.83478,70.5797,255.44953,61.5315,129.31667,244.23977,80.75342,72.22165,258.27034,74.45522,135.52585,259.28297,57.0638,74.92255,276.66783,41.89804
58.jpg,arms_up,103.40982,40.01096,-90.39467,107.58804,32.37966,-80.13011,110.61385,32.22274,-80.07701,113.71797,32.06496,-80.07233,99.35829,32.76194,-80.52179,96.21127,32.64964,-80.5373,93.07425,32.62214,-80.69163,118.59747,35.21202,-28.83128,89.89473,35.59359,-29.35749,109.96132,46.44957,-72.38427,98.64511,46.58217,-72.17638,137.24715,62.15282,-18.5396,72.63624,59.5419,-17.39493,159.10416,20.58815,-6.26083,48.0504,21.27113,-27.54024,146.28763,7.4339,27.44985,38.78119,0.52382,-9.02726,142.40656,4.76373,19.85813,36.95567,-6.82938,-17.49635,139.5205,4.67196,29.92208,39.4126,-4.64626,-15.48512,140.27176,5.69017,28.05732,42.36329,-1.05038,-10.75135,120.00765,161.7355,-1.09143,77.06499,159.69448,1.36648,140.6027,219.50239,-86.38284,61.3299,212.3233,-103.14835,136.53757,236.90257,58.68198,72.20604,250.24001,39.60774,133.47841,237.29245,73.11003,75.25901,252.67078,52.37357,142.02015,252.30756,49.42668,76.07938,272.7714,19.70907
59.jpg,arms_up,106.08506,39.34363,-97.31948,109.92312,31.51096,-85.72061,112.90831,31.41374,-85.67314,115.96814,31.30938,-85.68812,101.35668,31.69465,-86.57675,98.0828,31.53056,-86.57097,94.80724,31.46256,-86.74421,119.34646,34.22319,-29.5639,90.1373,34.14551,-31.06626,111.49797,45.96245,-77.67783,100.16918,46.00006,-77.72936,136.08843,63.51211,-10.62764,70.29402,61.43121,-14.84915,157.69544,16.47436,23.78904,45.71712,12.80985,-11.40773,123.44582,14.14852,101.42452,49.5734,0.58529,66.19822,112.88921,14.43355,102.29239,51.57265,-5.84459,66.6287,111.38388,16.36154,115.20236,51.69163,-0.21762,76.23225,114.57675,16.80515,105.00555,52.79992,3.61197,68.7795,121.2757,163.54445,-2.1621,75.9996,163.14225,2.45894,137.13228,220.90257,-90.97222,67.8812,221.06981,-103.86401,133.25681,250.87477,57.63775,72.33336,263.84441,44.64529,131.2404,253.21063,72.37323,72.65539,267.84514,57.85757,133.87144,267.0122,38.49013,79.31906,283.84337,17.22624
6.jpg,arms_up,103.9065,35.18797,-125.71704,107.96196,28.01375,-113.94528,110.93889,27.90391,-113.8839,113.98912,27.79659,-113.86585,99.61952,28.33377,-114.93028,96.46223,28.24465,-114.9027,93.31577,28.25139,-115.01403,118.5564,31.21344,-54.81322,89.62507,31.51813,-58.33875,110.21278,41.7073,-104.88012,98.80172,41.77461,-105.54684,136.35825,57.93495,-43.17038,71.27636,56.0547,-39.10539,153.23227,15.11575,-23.93305,43.37131,20.48182,-45.8861,148.57803,1.78836,18.09069,37.74062,-0.96992,-29.73326,146.74258,-0.69585,10.09507,36.61052,-8.39748,-39.48622,143.91528,-1.13905,17.58348,39.94217,-6.79028,-35.97295,144.13162,-0.32953,17.69915,42.48756,-3.45124,-30.88044,121.18771,156.25738,-3.03268,78.1664,154.47164,3.27487,140.26297,210.92811,-98.64957,58.71047,207.33042,-101.82759,135.609,231.86135,57.40222,65.46037,243.33291,46.22021,132.42565,233.18563,72.61131,68.07466,245.64277,58.86199,140.86627,247.67953,40.54397,67.69288,265.22164,18.1757
60.jpg,arms_up,105.1312,40.1412,-97.84014,109.3353,32.48263,-87.37263,112.3328,32.44398,-87.32655,115.40151,32.40031,-87.3366,100.97747,32.49158,-87.89307,97.78698,32.24813,-87.88,94.59743,32.09523,-88.03302,119.3213,35.4199,-34.22156,90.45429,34.69176,-35.01656,110.78792,46.67052,-79.07839,99.49138,46.40784,-78.96398,136.48661,63.53117,-17.62233,70.84467,60.10178,-19.78614,159.86911,17.74429,5.4923,48.02195,14.28284,-15.61115,134.59134,10.90375,59.26146,48.83418,0.57287,49.01997,126.51123,9.98056,56.8506,50.05656,-5.74842,47.70749,124.73331,11.16741,68.39553,50.72978,-1.06484,54.9692,126.9281,11.8409,61.6694,52.19164,2.48596,50.47077,120.07466,161.45707,-2.29718,75.67098,160.88841,2.61491,136.02946,215.43393,-75.04735,64.18658,217.64756,-101.05503,135.67278,242.97971,58.71986,68.53168,257.99461,35.91528,133.90691,245.30399,71.90037,69.64048,261.45901,47.97982,138.27135,258.78122,40.56777,73.19555,278.54288,10.46511
61.jpg,arms_up,104.96607,39.34436,-91.72676,108.68713,32.19381,-80.49678,111.58159,32.05336,-80.45948,114.55748,31.91883,-80.44086,100.6479,32.58497,-81.7268,97.57117,32.52697,-81.71238,94.50531,32.553,-81.8553,118.76535,35.0521,-27.03565,90.95264,35.64923,-31.73401,111.08623,45.65317,-72.86427,100.07055,45.85675,-73.92891,136.10318,61.4254,-18.97604,72.94308,58.91333,-19.41532,152.9169,22.58683,-0.44251,47.39734,23.50352,-28.86138,157.54601,4.41711,28.37581,37.06357,-1.16,-14.97106,158.50559,0.74333,18.36182,34.90588,-9.14926,-25.00371,155.82303,-0.75962,22.87787,37.83549,-8.53102,-24.71694,154.89638,0.39341,26.53931,40.65172,-4.97246,-17.66408,119.63853,159.1744,-0.15491,77.48816,157.32076,0.5011,135.92258,216.47694,-76.66668,67.03287,212.52852,-84.30799,132.44449,242.85231,55.04265,71.80614,255.64153,44.89325,129.64705,245.13127,67.32893,73.30692,259.42623,54.93206,137.26485,259.88605,37.63081,76.65748,278.06252,14.48698
62.jpg,arms_up,105.21754,39.0782,-108.69846,109.27971,31.60237,-97.85896,112.23812,31.54064,-97.81157,115.26696,31.48366,-97.79845,101.03431,31.71237,-98.97783,97.86038,31.51481,-98.95697,94.70229,31.40396,-99.11568,119.2068,34.54714,-42.92208,90.60993,34.18631,-46.84622,111.06408,45.50993,-89.29563,99.75204,45.32775,-90.12842,136.12832,62.08061,-31.27975,71.42886,58.62222,-31.79158,159.40175,18.76213,-23.19328,45.99176,16.36155,-36.21842,148.5209,6.02644,-0.56926,43.21702,-1.35796,4.57646,144.58442,3.33124,-9.17433,43.37595,-8.58901,-1.53519,142.35539,3.12297,-0.91897,45.2623,-5.48425,3.93233,143.30845,4.22397,-0.6195,47.19886,-1.82172,4.58843,119.67837,158.81151,-1.55655,76.54275,157.91592,1.90942,135.40326,212.0216,-84.7119,66.92578,215.35182,-94.99747,133.01502,242.61452,43.71009,73.03042,256.05133,37.79043,130.92451,245.07928,56.17181,74.38537,259.23677,48.82058,134.90263,260.31565,25.48098,78.79825,277.88842,12.63334
