14.jpg,right,127.03257,51.94132,-212.13826,134.16295,45.60768,-200.9471,137.598,46.60271,-200.96911,141.11147,47.55315,-201.00157,124.82378,43.23398,-198.5253,121.32264,42.30922,-198.58904,117.81063,41.42912,-198.72958,144.55928,54.76032,-138.15722,112.73063,45.96919,-126.51169,131.31893,63.40074,-188.95112,118.27155,59.83015,-185.43675,157.154,106.87519,-111.03532,76.35557,84.82866,-87.03924,185.89053,160.43365,-119.54818,28.72182,113.57846,-113.76718,220.89368,201.0958,-171.42318,-7.7977,123.73901,-195.89451,233.33092,212.60644,-178.37567,-19.1771,128.27117,-212.39446,233.46201,211.5664,-200.54037,-16.03589,125.25187,-231.69489,226.3525,208.38823,-181.67585,-9.3763,125.42578,-206.78947,112.30559,206.11822,-10.27464,67.49531,196.4467,11.00774,109.41482,272.9173,-52.54149,59.97399,266.1991,-4.4133,98.00765,334.7291,54.43595,55.59445,326.77119,105.51092,96.10838,343.0067,61.64046,55.57622,335.29803,110.88748,92.41535,359.13559,-4.81399,54.74638,351.75753,43.97507
140.jpg,right,124.71339,52.44453,-189.28174,132.91316,46.2019,-181.87877,136.50087,47.30836,-181.8799,140.18529,48.36216,-181.90703,123.75723,43.65913,-176.55057,120.40496,42.64585,-176.61249,117.03727,41.69151,-176.73947,144.95624,55.924,-131.83948,113.5646,46.19815,-105.7329,129.48714,64.21053,-169.91669,116.51801,60.30529,-162.1919,159.6175,108.74175,-108.68554,76.10339,85.71848,-68.92401,192.31454,164.31462,-109.72178,32.95863,117.7789,-60.35957,227.02367,210.04864,-145.35685,3.16516,144.02387,-109.58364,239.72295,223.078,-148.03213,-6.54341,153.88428,-122.0661,237.99741,223.11147,-171.37183,-2.92707,153.98685,-141.88071,230.51011,219.01962,-155.06135,4.12992,151.93412,-119.46168,108.36869,209.78879,-16.30898,62.84584,199.82875,17.01892,101.42947,279.653,-46.68348,51.95281,270.01718,6.3351,94.21529,345.33041,33.65709,45.67909,333.44777,102.89009,94.10472,354.63968,38.81792,46.5051,343.14598,107.00714,86.7843,369.52734,-26.14125,40.13197,357.40658,43.02078
141.jpg,right,125.66127,52.6148,-172.87775,133.30412,46.10575,-164.16153,136.79803,47.12639,-164.12691,140.38267,48.09815,-164.09166,124.01536,43.63124,-161.06043,120.62767,42.6496,-161.15494,117.23203,41.71757,-161.31666,144.66454,54.86529,-111.15252,113.02379,45.65242,-95.25093,130.16857,63.95038,-152.28987,117.2992,60.29844,-147.51733,159.43129,105.36824,-87.57798,76.37939,85.68414,-70.0376,193.8758,160.07344,-87.37613,38.23878,128.04031,-68.57748,231.03995,204.48432,-123.52227,14.68907,172.31943,-110.90769,244.80528,217.58447,-125.74925,4.95205,187.06887,-123.18592,242.05689,217.82537,-148.6785,11.63466,189.55449,-143.12207,234.16581,213.86612,-133.37802,18.67459,185.41575,-119.72844,109.57036,210.22139,-12.98923,63.56477,201.08758,13.67344,103.75751,281.60223,-41.48165,52.19948,273.13501,1.057,96.11717,349.51785,32.21412,46.06741,338.12186,89.13908,95.83337,359.34393,36.68023,46.25722,348.09339,92.30877,88.40604,373.59464,-28.02199,41.99223,362.91624,27.66778
142.jpg,right,126.14373,52.48984,-214.08742,133.65751,46.16869,-203.92667,137.07825,47.16028,-203.92869,140.58176,48.09976,-203.94349,124.41676,43.75411,-200.8042,121.00079,42.78572,-200.87577,117.57136,41.8656,-201.04272,144.49598,54.93427,-140.96895,112.99944,45.81624,-126.06016,130.56685,63.56469,-190.22843,117.77594,59.94268,-185.74034,157.84412,105.08945,-112.04204,76.11043,83.42891,-81.59147,190.38378,157.87169,-108.88644,28.66831,111.32105,-86.22511,224.63919,201.93409,-159.56274,-5.56487,130.17084,-154.80222,236.72563,214.75796,-166.7791,-15.88737,137.63852,-171.77778,235.34669,213.84902,-190.60988,-12.85072,136.33216,-192.38217,228.3773,210.174,-170.09529,-6.09285,135.31232,-165.84796,108.08686,207.56865,-12.72269,62.90771,197.93749,13.48349,102.6919,278.2308,-30.29009,54.92639,270.58804,-0.82434,94.2711,343.01031,67.96015,49.54373,334.63708,108.394,93.77433,352.06792,74.17542,49.51127,343.72958,113.31504,87.07489,366.88089,5.23675,48.6386,359.42518,42.26828
143.jpg,right,125.7823,52.57608,-172.41417,133.5267,46.52187,-163.64206,137.0032,47.58621,-163.63981,140.57376,48.59997,-163.6285,124.39124,43.98326,-159.818,121.02815,42.96666,-159.90824,117.65647,42.00028,-160.08935,144.99451,55.72541,-109.9781,113.60295,46.06621,-91.38253,130.33091,63.86848,-151.98222,117.5244,60.06235,-146.44397,158.28962,105.96497,-87.43457,76.81677,84.3445,-58.95364,190.06754,158.4662,-88.73515,32.90596,115.76767,-62.04376,226.34422,200.37824,-130.08953,3.23279,141.37864,-117.83653,239.17338,212.32522,-134.00316,-6.4259,150.93675,-131.96051,238.40925,211.64882,-156.54704,-2.2185,150.25739,-151.31724,230.81492,208.17747,-139.84638,4.52816,148.26785,-127.64577,107.68615,207.23091,-12.73666,62.48819,197.55049,13.50629,103.24957,276.53015,-50.80644,53.55671,267.39039,-6.53539,96.90799,340.98559,32.05275,49.19503,330.74824,89.86983,96.51498,349.81017,37.40187,49.86568,340.15032,94.0828,89.71364,365.73262,-26.36603,45.71485,355.6867,29.73275
144.jpg,right,127.3619,52.20297,-230.89858,134.09239,46.00946,-218.46067,137.37162,46.91844,-218.4814,140.72426,47.78002,-218.48889,124.95725,43.80344,-216.30786,121.56302,42.94125,-216.34617,118.15294,42.13466,-216.46394,144.04916,54.56128,-147.76413,113.03849,46.42164,-137.05383,131.56828,63.20498,-204.52407,118.98267,59.92941,-201.34911,158.09654,105.1981,-113.68514,76.47666,85.75541,-92.64376,190.06139,157.37149,-110.15321,32.73455,120.17923,-103.17645,224.67355,198.13026,-171.90646,2.47547,143.47375,-180.51528,236.92083,210.06415,-181.4659,-7.26238,152.10476,-199.66776,236.00967,208.95118,-205.83314,-3.63381,150.6395,-220.54638,229.10853,205.80036,-182.84196,2.92887,148.98975,-191.63614,113.67521,207.55703,-10.39402,66.79713,198.07549,11.11747,108.40873,276.37797,-76.14871,60.54549,270.93272,-23.97331,99.54409,342.78745,40.49707,56.9511,334.47644,105.44145,98.66885,352.34409,48.30931,56.84947,343.49176,111.82317,93.9181,367.18541,-32.50809,57.93115,360.43127,32.30501
145.jpg,right,126.47315,52.27422,-192.00426,133.74099,46.15136,-182.07658,137.12674,47.11234,-182.07905,140.59947,48.02285,-182.08426,124.60184,43.82795,-178.90112,121.21702,42.89237,-178.97801,117.82109,42.00577,-179.1514,144.53173,54.82072,-122.81061,113.28182,45.98751,-107.50883,130.89169,63.27409,-169.64574,118.20339,59.78176,-165.03335,158.12517,104.73205,-97.63613,76.81931,83.7511,-67.9337,190.10774,156.7963,-94.39946,31.35664,112.12112,-70.20213,224.46119,199.93814,-141.33294,1.95256,132.69326,-133.35184,236.60662,212.39461,-147.49294,-7.0296,141.1624,-149.91677,235.45586,211.61456,-170.62511,-3.21583,139.74266,-169.07516,228.30712,208.1286,-151.47141,3.05363,138.16402,-143.43451,108.99281,206.45832,-12.97627,63.71027,197.03204,13.73215,103.33014,276.30814,-45.87076,55.53589,268.40473,-6.33085,95.37499,341.3202,48.38597,49.99295,331.85238,98.40403,94.92605,350.2987,54.54612,50.13876,341.11098,103.22603,87.62712,365.27378,-13.65648,48.04455,356.21638,34.17986
146.jpg,right,125.92219,52.20362,-174.96582,133.627,46.07825,-165.66758,137.09718,47.12255,-165.67642,140.65622,48.11595,-165.68917,124.3899,43.5731,-162.35151,120.9931,42.57888,-162.42402,117.58598,41.63242,-162.5879,144.96018,55.09344,-108.94658,113.27417,45.55962,-92.95531,130.50268,63.39328,-153.35506,117.63662,59.65684,-148.575,158.79528,105.00656,-85.86432,76.74202,83.67045,-56.02491,190.6312,157.44012,-80.0852,32.21022,113.51256,-52.98838,224.33841,199.73806,-126.11482,3.96741,136.88232,-109.6864,236.35203,212.38095,-132.49182,-4.99214,145.93367,-125.65943,234.46288,211.05775,-154.76174,-0.70139,145.31622,-144.87465,227.25449,207.34706,-135.67122,5.81451,143.53048,-119.55654,109.63983,208.33353,-13.26609,63.54175,199.12587,14.03851,103.74022,278.90951,-43.49169,55.796,271.23414,-6.65458,97.64188,344.77612,42.22543,51.43937,335.67246,93.51787,97.75523,354.28071,47.75912,51.83902,345.12173,98.04103,89.58596,368.6044,-18.0751,49.33156,360.33936,31.39516
147.jpg,right,125.17969,52.58719,-200.92432,133.21457,45.85906,-191.89541,136.83759,46.89638,-191.86878,140.54299,47.88207,-191.83653,123.6839,43.34105,-188.08341,120.21327,42.32579,-188.17214,116.73331,41.363,-188.32141,145.11685,54.4275,-136.23953,112.8487,45.08746,-117.52896,129.90211,64.10802,-179.64117,116.73815,60.37439,-173.92433,159.96339,106.60894,-110.15344,75.02538,85.66063,-88.91635,194.18183,162.96362,-107.06017,38.27904,128.09066,-83.78893,231.3371,209.08384,-136.68649,16.05804,169.38139,-127.71364,244.93762,222.58493,-136.71596,7.15638,183.84229,-140.89939,242.42873,223.90197,-160.69237,13.09733,186.13032,-160.73022,234.97956,219.44339,-146.57376,19.99009,181.52251,-136.55411,108.66256,210.32931,-12.54411,62.461,200.90796,13.26103,103.8663,280.98176,-47.61424,51.77238,274.10627,-3.75043,96.25103,348.67725,33.64795,45.1198,338.90498,90.27896,95.66368,358.85665,39.00896,44.97853,349.26564,93.92133,88.89941,373.21036,-29.22922,42.57146,364.52308,25.95835
148.jpg,right,126.58888,52.71215,-177.07178,134.06707,46.42981,-167.61964,137.54448,47.41793,-167.62967,141.11201,48.35188,-167.64173,124.75145,44.05222,-164.3747,121.29816,43.09192,-164.45691,117.83637,42.17898,-164.64421,145.13129,55.19106,-110.95838,113.28484,46.0993,-95.4599,131.04699,63.93443,-155.54178,118.12989,60.35977,-150.87676,158.82827,106.36099,-88.76359,76.18561,84.34228,-58.15576,191.66922,159.96936,-86.1061,30.89916,112.60048,-61.24608,228.05905,202.18855,-130.03894,3.23436,133.61585,-125.30277,240.65651,214.30852,-134.96697,-5.32939,142.7142,-142.82786,239.97065,213.19182,-158.167,-0.93109,141.084,-161.47415,232.52236,209.6423,-140.097,5.23306,139.18364,-135.1596,108.42087,209.08904,-14.36439,62.55251,200.07868,15.15451,102.89503,279.26134,-31.36679,54.41854,271.15528,1.2126,97.15441,344.83433,50.90509,49.16356,335.39019,99.217,97.22857,354.41222,55.96259,49.61119,344.98728,103.40536,89.58288,368.244,-8.68991,46.61417,359.69403,36.76356
149.jpg,right,127.31663,52.23424,-212.64436,134.15892,45.88786,-201.34743,137.49721,46.74838,-201.33855,140.91706,47.56129,-201.3482,124.93622,43.75203,-198.62357,121.50254,42.88369,-198.71465,118.05464,42.05896,-198.89445,144.52988,54.10076,-135.97354,113.18547,46.11195,-123.38136,131.73358,63.05052,-188.5011,119.03907,59.86121,-184.66168,157.17465,104.51842,-106.8854,78.24125,82.8271,-79.07167,188.92707,156.18556,-111.15969,28.45494,104.30194,-102.51557,224.81177,199.36008,-169.28723,-11.74037,111.28271,-190.76895,237.31659,211.47349,-176.70888,-23.63931,114.92698,-209.28102,237.50253,210.47235,-201.14322,-20.87009,111.98864,-228.60438,230.64661,207.19861,-180.65576,-14.36581,112.53097,-202.26992,109.91246,206.76109,-11.39118,65.72274,196.99806,12.14447,105.32177,275.72455,-42.89962,58.76932,269.36622,-5.64297,97.42966,340.21881,63.97251,52.94508,332.48192,106.151,96.53316,349.07301,70.72843,52.64024,341.32226,111.35389,91.47291,364.283,-3.04021,52.90351,357.31224,36.24305
15.jpg,right,127.53837,52.40629,-249.07644,134.73836,45.90656,-237.15389,138.18067,46.92912,-237.16321,141.68798,47.89749,-237.18748,125.39125,43.45026,-234.41116,121.87123,42.47786,-234.45818,118.33713,41.55782,-234.5525,144.86348,54.79645,-167.96164,113.04272,45.78139,-153.64738,131.60902,63.79445,-223.12977,118.53334,60.11386,-218.828,158.85205,106.70268,-135.46732,75.80348,87.87037,-105.64995,191.59979,162.69303,-133.41269,38.11713,129.82631,-100.47542,226.41164,206.98165,-177.22928,8.8178,156.12288,-154.28839,239.03882,219.65555,-181.94724,-0.43655,165.30982,-165.25247,237.33782,219.93515,-206.29221,1.08641,164.39514,-187.30127,230.1897,216.40222,-187.67504,7.80845,162.4139,-164.79568,115.82772,208.15978,-12.58547,69.60067,199.18525,13.27324,112.06996,277.46787,-72.3401,63.50984,272.05424,-19.82263,104.41496,342.06775,46.16513,59.97516,334.10986,105.20004,103.73193,351.09012,54.64091,60.1319,343.14241,111.71944,97.91788,366.70124,-20.24419,58.93945,359.3875,39.32603
150.jpg,right,125.43812,52.536,-178.931,133.21127,46.20167,-169.44089,136.73069,47.26447,-169.41041,140.33738,48.27868,-169.36717,123.90085,43.65633,-166.02484,120.52639,42.66549,-166.12769,117.14073,41.72183,-166.29159,144.71423,55.00418,-113.86892,113.21478,45.60327,-97.03407,129.90539,64.04175,-157.62857,117.10663,60.33069,-152.51095,159.19909,105.96243,-89.04373,75.69024,87.45419,-70.52661,192.10508,161.16186,-86.58327,40.85627,133.86659,-67.92017,229.60058,203.03433,-124.70619,19.4674,175.82858,-115.37341,243.55796,215.49357,-127.66128,10.60369,190.20597,-128.98577,241.04955,216.1156,-150.93355,17.06698,191.51241,-148.96125,233.36475,212.25215,-134.92617,23.61537,187.01672,-124.30064,110.36228,210.54311,-13.13201,63.79556,201.79804,13.81413,104.6191,280.60426,-56.17846,53.47406,273.64445,-5.69566,97.80879,348.39956,23.21141,48.09603,338.32299,87.63516,97.59065,358.79481,28.20184,48.29209,348.83661,91.24465,89.73427,372.43427,-41.92888,44.35442,363.36752,23.18452
151.jpg,right,125.79833,52.39776,-216.48791,133.59551,45.90567,-207.38658,137.13369,46.92115,-207.39376,140.75565,47.87864,-207.41252,124.27182,43.48001,-203.42247,120.82106,42.49245,-203.47563,117.3566,41.56102,-203.60174,145.01236,54.82096,-148.54395,113.10308,45.57927,-128.8675,130.41249,63.71779,-193.928,117.36982,60.02653,-188.04225,159.24832,106.41876,-120.20294,75.87026,84.73417,-88.39555,192.77181,161.06331,-114.87359,34.88874,118.74229,-76.73393,227.17903,206.55475,-154.46837,7.34008,147.42636,-123.4901,239.31103,219.68966,-158.52754,-1.58518,158.32679,-137.80639,237.46909,219.36875,-182.5472,2.31063,158.15298,-157.46469,230.22989,215.42562,-164.46505,8.85248,155.55328,-133.25432,108.30591,208.77291,-13.88007,62.39772,199.01351,14.60197,103.50993,278.9917,-40.36788,53.855,270.34675,-0.26844,96.66781,343.4681,55.86138,48.49489,333.70649,110.45376,96.45474,352.49645,62.28608,48.77267,343.17757,115.502,89.32985,368.32074,-7.35406,45.91434,358.72057,44.52757
152.jpg,right,127.49532,52.30502,-231.04684,134.50839,45.93613,-219.21774,137.88456,46.86508,-219.2402,141.33075,47.74205,-219.24611,125.26775,43.70368,-216.57034,121.82079,42.81529,-216.61954,118.35999,41.98282,-216.7415,144.77609,54.34225,-152.2387,113.50081,46.08307,-138.9994,131.73471,63.53471,-206.11093,118.9672,60.18787,-202.07051,159.06882,106.7667,-122.5684,75.5676,87.14656,-98.92409,191.91652,160.06573,-117.60288,35.71974,124.5552,-100.53982,228.23006,200.6012,-168.51929,10.67714,152.79023,-166.67981,240.65846,212.57616,-175.2136,2.54336,164.01959,-184.79002,239.47485,212.3032,-199.58702,6.76614,162.87863,-205.46167,232.57088,208.75543,-179.0551,12.85491,159.78691,-176.96884,112.26997,208.95514,-12.11911,65.79671,199.79922,12.85029,107.60471,278.85052,-60.44682,59.66576,272.81289,-12.90165,99.71131,344.24163,49.78991,55.79444,335.6448,108.68878,99.20261,353.65779,57.56636,55.63493,344.99836,114.71815,92.37655,369.33422,-17.49565,56.34513,361.95969,39.80676
153.jpg,right,126.86395,52.19605,-190.38253,133.85306,46.0783,-179.97991,137.19158,46.98199,-179.98889,140.61769,47.83912,-180.00579,124.84467,43.91271,-177.04863,121.4889,43.04346,-177.12356,118.12308,42.22176,-177.2988,144.47632,54.56902,-119.19102,113.65475,46.34812,-105.51348,131.34087,63.05821,-167.71515,118.78978,59.79762,-163.59318,157.95181,104.86462,-93.46943,78.2954,83.99654,-67.6329,188.92458,156.09981,-94.22427,31.20306,108.98047,-82.78285,224.98483,196.59549,-146.47843,-5.25011,124.22752,-157.48276,237.50138,208.00654,-152.94564,-16.29764,130.48205,-174.26212,237.42076,207.00336,-176.14666,-13.19214,128.68461,-194.74553,230.29838,203.93517,-156.88531,-6.53735,128.23315,-168.7438,110.89578,207.35161,-10.82555,65.99429,197.83285,11.612,105.91039,275.91064,-44.00256,57.97691,267.20051,-11.81117,98.2579,338.32937,55.39835,52.09702,328.92582,97.88111,97.39728,346.88201,61.95598,51.97696,337.63077,103.14312,92.24877,362.67327,-5.95194,51.77745,353.99758,33.1429
154.jpg,right,126.37507,51.96489,-200.35746,133.72229,45.79508,-189.6314,137.18636,46.73214,-189.63648,140.73135,47.61967,-189.62963,124.46619,43.61244,-186.0578,121.06997,42.75565,-186.12393,117.66154,41.95316,-186.26928,145.03166,54.54204,-129.44503,113.56092,46.27089,-112.38789,131.14683,63.24414,-177.9729,118.27638,59.92523,-172.79245,159.98651,105.84962,-103.09626,76.76445,85.96441,-78.05743,191.74332,158.47722,-96.45976,34.61188,120.60276,-77.52111,225.21111,200.0181,-142.62603,12.39236,147.55566,-136.87607,237.0293,212.65651,-148.19045,5.18108,158.89139,-153.53032,235.22931,212.24018,-170.96661,10.30087,157.44292,-172.2892,228.37615,208.4176,-152.36334,16.02951,154.3687,-146.05086,111.56056,207.2725,-11.88366,64.94301,197.69845,12.62862,106.09866,276.09641,-70.05899,57.61151,269.59455,-17.48043,97.90291,342.12164,26.06844,53.68907,333.34437,91.46584,97.35109,351.47704,32.70324,54.10606,342.92488,96.48746,90.11371,367.32053,-41.12374,52.19345,359.38561,23.93465
155.jpg,right,126.16916,53.05757,-270.00244,133.9908,46.3437,-260.11781,137.54398,47.33974,-260.10929,141.17324,48.27626,-260.10427,124.49345,43.92934,-256.03782,120.97778,42.94019,-256.08728,117.44494,42.01741,-256.20645,145.24202,55.26571,-194.59291,112.84549,46.14781,-174.31111,130.66895,64.45367,-244.9972,117.4283,60.77058,-238.93449,159.80545,106.73334,-157.81909,75.31487,85.62264,-125.38319,196.51633,161.40606,-155.67814,34.51478,120.53886,-103.33356,233.3812,210.19046,-193.44329,7.29895,150.341,-133.02375,246.29413,223.77304,-194.69383,-1.13425,162.39831,-143.4445,245.00166,224.76002,-221.36719,2.54625,161.70824,-163.63866,237.31897,221.17819,-204.39856,8.90444,158.84169,-142.28076,110.55939,208.78918,-14.38858,64.06026,198.85709,15.08117,105.65052,278.36728,-60.50299,55.57231,271.20698,-5.92677,95.23371,343.31026,54.39046,50.00106,334.05833,118.55865,94.49114,351.88317,62.58737,50.3357,343.30009,124.72886,88.13344,368.69928,-11.85638,47.24696,359.27709,49.79788
156.jpg,right,127.50417,52.8846,-217.61103,134.41397,46.68356,-206.73057,137.72925,47.58922,-206.73587,141.12398,48.44398,-206.74046,125.35615,44.46139,-203.76879,121.98269,43.56746,-203.84085,118.59592,42.72819,-204.00395,144.73196,55.00233,-141.90844,113.92398,46.73912,-127.82745,131.82409,63.75155,-193.24418,119.31553,60.43871,-189.0377,159.46394,105.76818,-111.15686,77.77714,85.57125,-83.28842,192.33389,158.5041,-104.90362,35.31627,118.68739,-84.01784,228.79197,199.19107,-155.97744,4.02123,140.32675,-152.38139,241.0539,210.74476,-162.21083,-5.20695,148.76737,-169.01229,240.90856,209.90559,-186.58535,-2.88663,147.26696,-190.05491,233.85414,206.85793,-166.57619,3.75894,145.6316,-163.35774,113.66718,207.70748,-11.77132,67.73908,198.24603,12.53767,107.75428,277.39957,-64.13727,61.22961,270.89851,-18.1764,99.33992,343.21058,42.0566,57.33055,334.10025,101.06896,98.77951,352.10817,49.21223,57.49878,342.80309,106.88923,91.9944,368.24755,-27.46378,57.52413,360.23011,31.11945
157.jpg,right,127.82067,52.37151,-209.78539,134.6976,46.10729,-199.07347,138.04994,46.97552,-199.0855,141.4859,47.79285,-199.10027,125.53817,44.02,-196.38647,122.11972,43.17665,-196.44496,118.69099,42.38543,-196.59653,145.27015,54.47082,-135.88645,113.93299,46.53039,-122.74464,132.37526,63.21409,-186.16138,119.64076,60.04762,-182.19161,160.2709,105.09766,-107.28627,78.01219,85.15428,-80.7784,193.26085,156.63771,-103.26085,33.06215,114.6532,-84.02845,229.86016,197.64227,-153.24664,1.65974,135.88678,-151.68346,242.3326,209.12469,-159.38811,-7.81989,144.30282,-168.22664,242.1994,208.3421,-183.21499,-4.58864,142.95904,-188.8156,235.04298,205.31033,-163.61656,2.03061,141.42221,-162.50662,114.97446,207.54698,-11.29553,68.73502,198.61348,12.04631,109.76873,278.1893,-43.00455,63.21274,270.95656,-11.56856,102.7316,341.54838,64.29279,59.70611,333.63292,107.26107,102.29357,350.31491,71.61287,59.79346,342.40362,113.2911,96.12488,366.08114,0.81821,60.14012,359.22675,41.5276
